Date,Open,High,Low,Close,Percent Change,Volume
3/31/2019,132,135,131,134,2.29,8566
4/1/2019,132,135,132,134,0,4756
4/2/2019,132,140,132,136,1.49,15312
4/3/2019,135,142,135,139,2.21,25017
4/4/2019,138,140,138,138,-0.72,4828
4/7/2019,138,140,134,138,0,2371
4/8/2019,138,140,138,138,0,14757
4/9/2019,139,139,135,136,-1.45,7171
4/10/2019,134,140,134,139,2.21,7144
4/11/2019,139,139,135,139,0,4201
4/15/2019,137,138,135,138,-0.72,1274
4/16/2019,140,140,136,138,0,3307
4/17/2019,138,142,137,140,1.45,6645
4/18/2019,138,142,137,137,-2.14,7192
4/21/2019,137,142,136,138,0.73,16943
4/22/2019,140,141,138,139,0.72,25156
4/23/2019,138,138,136,136,-2.16,5901
4/24/2019,135,141,135,138,1.47,9932
4/25/2019,136,139,136,139,0.72,21189
4/28/2019,139,148,139,146,5.04,43827
4/29/2019,145,147,140,144,-1.37,23093
4/30/2019,144,151,140,145,0.69,24508
5/2/2019,143,147,141,142,-2.07,9996
5/5/2019,141,142,140,140,-1.41,7669
5/6/2019,140,142,139,141,0.71,4157
5/7/2019,140,144,140,142,0.71,6890
5/8/2019,141,143,141,141,-0.7,4193
5/9/2019,141,145,141,143,1.42,6752
5/12/2019,142,146,139,146,2.1,11824
5/13/2019,146,160,145,160,9.59,160063
5/14/2019,163,172,152,155,-3.12,101891
5/15/2019,152,170,152,163,5.16,81467
5/16/2019,165,167,161,161,-1.23,36536
5/19/2019,158,161,153,159,-1.24,30293
5/20/2019,160,162,157,158,-0.63,27247
5/21/2019,156,168,156,166,5.06,74352
5/22/2019,168,182,165,179,7.83,213727
5/23/2019,180,180,165,167,-6.7,109932
5/26/2019,170,173,164,166,-0.6,58898
5/27/2019,158,169,158,167,0.6,20504
5/28/2019,164,169,164,164,-1.8,17325
5/29/2019,167,171,163,169,3.05,30751
5/30/2019,172,175,165,168,-0.59,60103
6/2/2019,169,170,164,167,-0.6,21249
6/3/2019,166,166,160,163,-2.4,23039
6/4/2019,165,165,161,162,-0.61,14769
6/6/2019,160,165,160,161,-0.62,15805
6/10/2019,153,165,153,161,0,31225
6/11/2019,162,165,161,161,0,10689
6/12/2019,161,164,160,162,0.62,26282
6/13/2019,162,164,161,163,0.62,17942
6/16/2019,163,163,159,160,-1.84,9599
6/17/2019,158,163,158,161,0.62,18051
6/18/2019,158,162,159,159,-1.24,8706
6/19/2019,159,162,159,159,0,3005
6/20/2019,159,163,159,161,1.26,10481
6/23/2019,160,161,158,158,-1.86,8440
6/24/2019,158,162,157,162,2.53,11416
6/25/2019,160,161,159,159,-1.85,13001
6/26/2019,158,163,158,160,0.63,60371
6/27/2019,163,165,161,161,0.62,58207
6/30/2019,159,162,158,158,-1.86,9018
7/1/2019,160,160,156,157,-0.63,8779
7/2/2019,155,159,155,159,1.27,6932
7/3/2019,159,163,158,163,2.52,10470
7/4/2019,163,163,158,161,-1.23,12667
7/7/2019,160,162,160,162,0.62,12640
7/8/2019,163,163,161,161,-0.62,7768
7/9/2019,161,172,161,162,0.62,20790
7/10/2019,160,161,159,159,-1.85,16834
7/11/2019,159,161,159,159,0,13308
7/14/2019,158,163,158,161,1.26,6143
7/15/2019,161,162,160,161,0,14272
7/16/2019,164,164,160,161,0,9159
7/17/2019,159,164,159,162,0.62,7615
7/18/2019,162,165,161,162,0,9392
7/21/2019,162,162,159,161,-0.62,9133
7/22/2019,160,163,159,162,0.62,12524
7/23/2019,163,164,160,161,-0.62,38882
7/24/2019,161,164,159,164,1.86,12730
7/25/2019,164,164,159,160,-2.44,7203
7/28/2019,162,164,155,157,-1.87,21487
7/29/2019,158,163,156,156,-0.64,8994
7/30/2019,155,158,155,158,1.28,8285
7/31/2019,155,159,155,158,0,6497
8/1/2019,159,159,156,158,0,12241
8/4/2019,155,160,154,155,-1.9,6477
8/5/2019,154,159,153,156,0.65,5186
8/6/2019,155,157,153,153,-1.92,5174
8/7/2019,150,159,150,156,1.96,9808
8/8/2019,159,162,153,154,-1.28,2381
8/11/2019,157,159,152,155,0.65,15486
8/12/2019,155,157,153,156,0.65,3214
8/13/2019,156,159,150,152,-2.56,21491
8/14/2019,152,154,150,152,0,16035
8/15/2019,150,153,148,149,-1.97,7264
8/18/2019,148,153,147,147,-1.34,4101
8/19/2019,146,154,146,150,2.04,7349
8/20/2019,147,150,147,149,-0.67,4129
8/21/2019,147,149,147,148,-0.67,15657
8/22/2019,146,148,146,147,-0.68,4184
8/25/2019,146,150,144,147,0,21795
8/26/2019,145,147,143,147,0,1726
8/27/2019,147,149,144,148,0.68,4401
8/28/2019,146,146,143,145,-2.03,3015
8/29/2019,146,147,142,143,-1.38,7785
9/1/2019,142,144,138,142,-0.7,15149
9/2/2019,144,146,138,140,-1.41,3712
9/3/2019,142,146,136,146,4.29,9281
9/4/2019,146,146,141,141,-3.42,5782
9/5/2019,142,143,138,139,-1.42,7147
9/8/2019,139,139,137,139,0,5690
9/9/2019,140,140,136,137,-1.44,3188
9/10/2019,137,139,135,137,0,4586
9/11/2019,137,138,135,138,0.73,5720
9/12/2019,140,140,133,134,-2.9,7346
9/15/2019,134,135,131,131,-2.24,4926
9/16/2019,130,133,130,130,-0.76,5901
9/17/2019,132,138,130,136,4.62,6438
9/18/2019,138,139,133,139,2.21,10065
9/19/2019,137,139,134,135,-2.88,2864
9/22/2019,134,135,131,131,-2.96,4285
9/23/2019,131,134,131,132,0.76,3467
9/24/2019,132,133,130,130,-1.52,5858
9/26/2019,130,135,130,130,-0.76,6199
9/29/2019,129,133,129,131,0.77,3164
9/30/2019,131,132,130,130,-0.76,2480
10/1/2019,131,135,131,134,1.52,3125
10/2/2019,136,136,133,135,0.75,6057
10/3/2019,134,134,133,134,-0.74,181
10/10/2019,133,133,131,133,-0.75,3107
10/14/2019,135,140,135,139,4.51,9003
10/15/2019,138,141,137,138,-0.72,6305
10/16/2019,137,140,136,137,-0.72,3300
10/17/2019,137,140,136,140,2.19,4198
10/20/2019,139,139,136,136,-2.86,5804
10/21/2019,134,139,134,137,0.74,1561
10/22/2019,136,137,135,137,0,873
10/23/2019,135,138,133,138,0.73,4299
10/24/2019,136,138,136,137,-0.72,4724
10/31/2019,137,137,134,135,-1.46,5261
11/3/2019,133,136,132,132,-2.22,7756
11/4/2019,131,139,130,138,4.55,12838
11/5/2019,136,140,134,136,-1.45,3357
11/6/2019,135,137,134,134,-1.47,2555
11/7/2019,135,135,131,131,-2.24,10354
11/10/2019,131,134,131,131,0,16912
11/11/2019,131,135,131,134,2.29,3814
11/12/2019,132,135,131,133,-0.75,5397
11/13/2019,133,133,130,131,-1.5,16900
11/14/2019,131,134,130,131,0,5145
11/17/2019,131,132,130,131,0,5735
11/18/2019,130,131,130,130,-0.76,9439
11/19/2019,130,132,130,131,0.77,3949
11/20/2019,132,135,130,130,-0.76,6567
11/21/2019,131,131,130,131,0.77,8206
11/24/2019,129,130,129,130,-0.76,7696
11/25/2019,132,132,129,131,0.77,13037
11/26/2019,130,134,130,133,1.53,17855
11/27/2019,135,135,131,133,0,9275
11/28/2019,132,133,131,133,0,4516
12/1/2019,133,133,131,132,-0.75,3947
12/2/2019,131,133,129,129,-2.27,10364
12/3/2019,128,134,128,134,3.88,8648
12/4/2019,132,135,131,135,0.75,7878
12/5/2019,136,136,132,134,-0.74,2262
12/8/2019,135,135,130,133,-0.75,2294
12/9/2019,131,137,131,135,1.5,7365
12/10/2019,133,135,130,133,-1.48,6159
12/11/2019,133,137,132,134,0.75,5406
12/12/2019,132,140,131,139,3.73,16115
12/15/2019,139,139,133,135,-2.88,2036
12/16/2019,135,135,131,133,0,4213
12/17/2019,132,134,132,132,-0.75,5235
12/18/2019,131,134,131,134,1.52,2483
12/19/2019,135,135,132,134,0,6434
12/22/2019,133,133,131,131,-2.24,3613
12/23/2019,133,144,133,144,9.92,23058
12/24/2019,151,158,143,143,-0.69,119918
12/25/2019,143,149,143,146,2.1,28421
12/26/2019,146,148,145,147,0.68,21053
12/29/2019,146,146,144,145,-1.36,10588
12/30/2019,146,146,143,144,-0.69,8585
12/31/2019,144,145,143,144,0,11492
1/1/2020,143,149,142,145,0.69,63112
1/2/2020,143,143,132,134,-7.59,12371
1/5/2020,132,136,132,135,0.75,10433
1/6/2020,135,139,134,136,0.74,10450
1/7/2020,134,137,134,135,-0.74,9486
1/8/2020,135,135,132,134,-0.74,10869
1/9/2020,133,136,132,135,0.75,4941
1/12/2020,133,140,133,140,3.7,24325
1/13/2020,140,147,138,140,0,40687
1/14/2020,142,143,139,140,0,17740
1/15/2020,140,148,139,141,0.71,21596
1/16/2020,143,145,141,145,2.84,19349
1/19/2020,144,147,144,146,0.69,33360
1/20/2020,148,150,139,141,-3.42,51032
1/21/2020,143,143,140,142,0.71,21088
1/22/2020,140,140,137,140,-1.41,15328
1/23/2020,140,142,137,137,-2.14,9815
1/26/2020,143,143,134,135,-1.46,23559
1/27/2020,134,139,134,136,0.74,14862
1/28/2020,138,139,135,137,0.74,8557
1/29/2020,137,137,134,134,-2.19,11615
1/30/2020,136,140,136,137,2.24,30658
2/2/2020,137,140,136,138,0.73,19042
2/3/2020,138,144,136,142,2.9,17888
2/4/2020,141,142,138,139,-2.11,21522
2/5/2020,141,142,137,137,-1.44,29436
2/6/2020,137,141,137,137,0,10296
2/9/2020,136,142,136,139,1.46,13971
2/10/2020,140,140,138,140,0.72,4090
2/11/2020,138,142,138,141,0.71,14172
2/12/2020,139,141,137,139,-1.42,14073
2/13/2020,141,141,136,139,0,19565
2/16/2020,137,139,136,136,-2.16,12817
2/17/2020,136,143,136,140,2.94,40432
2/18/2020,139,141,137,139,-0.71,21385
2/19/2020,137,142,135,139,0,6374
2/23/2020,141,152,139,146,5.04,95419
2/24/2020,146,150,142,142,-2.74,23935
2/25/2020,149,156,141,155,9.15,146913
2/26/2020,158,165,150,157,1.29,84944
2/27/2020,157,160,150,150,-4.46,60040
3/1/2020,150,154,147,148,-1.33,74157
3/2/2020,146,151,140,142,-4.05,17069
3/3/2020,142,146,136,143,0.7,25668
3/4/2020,141,143,137,138,-3.5,28307
3/5/2020,137,141,136,138,0,31980
3/10/2020,136,136,133,133,-3.62,7979
3/11/2020,135,141,133,140,5.26,18688
3/12/2020,138,142,135,135,-3.57,17800
3/15/2020,133,137,130,132,-2.22,34042
3/16/2020,132,135,131,134,1.52,10700
3/17/2020,134,134,130,131,-2.24,21088
3/18/2020,129,131,127,130,-0.76,23462
3/19/2020,128,132,126,130,0,19063
3/22/2020,128,130,126,129,-0.77,1200
5/12/2020,127,127,126,126,-2.33,1140
5/13/2020,124,124,124,124,-1.59,20
6/29/2020,122,122,116,120,-4.84,9570
6/30/2020,121,124,121,124,3.33,852
7/1/2020,126,132,126,130,4.84,2903
7/2/2020,132,134,118,118,-9.23,2583
7/5/2020,120,125,118,123,4.24,7171
7/6/2020,123,130,123,128,4.07,6437
7/7/2020,126,135,126,135,5.47,13370
7/8/2020,133,133,127,128,-5.19,11583
7/9/2020,126,132,126,127,-0.78,5182
7/12/2020,126,134,126,134,5.51,5549
7/13/2020,132,132,128,131,-2.24,9799
7/14/2020,130,131,127,131,0,6323
7/15/2020,129,133,129,133,1.53,9448
7/16/2020,131,135,131,133,0,8460
7/19/2020,135,135,135,135,1.5,60
7/20/2020,141,147,135,138,2.22,24982
7/21/2020,138,138,132,132,-4.35,15838
7/22/2020,132,134,131,132,0,14894
7/23/2020,130,133,129,130,-1.52,19312
7/26/2020,130,132,129,131,0.77,23023
7/27/2020,131,133,129,132,0.76,22496
7/28/2020,130,132,129,131,-0.76,11175
7/29/2020,129,131,129,129,-1.53,14209
7/30/2020,128,135,128,130,0.78,10681
8/2/2020,130,130,128,129,-0.77,15767
8/3/2020,128,130,128,129,0,7388
8/5/2020,129,130,127,128,-0.78,9200
8/6/2020,127,131,126,128,0.79,10598
8/9/2020,127,128,126,128,0,15625
8/10/2020,127,130,126,128,0,19848
8/11/2020,127,131,127,128,0,14327
8/12/2020,126,131,126,129,0.78,5646
8/13/2020,127,131,127,128,-0.78,16980
8/16/2020,126,128,125,127,-0.78,8589
8/17/2020,126,131,126,131,3.15,8551
8/18/2020,129,130,125,129,-1.53,31517
8/19/2020,127,129,125,129,0,43739
8/20/2020,127,128,125,128,-0.78,40100
8/23/2020,126,127,125,127,-0.78,21040
8/24/2020,127,131,126,129,1.57,12057
8/25/2020,127,130,127,128,-0.78,10837
8/26/2020,134,134,127,130,1.56,23680
8/27/2020,130,133,129,132,1.54,32492
8/30/2020,132,135,130,135,2.27,12682
8/31/2020,129,146,129,142,5.19,125488
9/2/2020,144,156,141,154,8.45,249064
9/3/2020,161,163,145,146,-5.19,169967
9/6/2020,153,153,142,144,-1.37,47111
9/7/2020,146,148,141,143,-0.69,42601
9/8/2020,141,147,141,146,2.1,30435
9/9/2020,148,153,144,146,0,35979
9/10/2020,148,149,143,143,-2.05,20251
9/13/2020,145,151,142,148,3.5,46974
9/14/2020,150,162,150,157,6.08,153481
9/15/2020,160,160,151,151,-3.82,37360
9/16/2020,150,160,150,156,3.31,72814
9/17/2020,163,171,156,171,9.62,271380
9/20/2020,179,183,160,162,-5.26,81377
9/21/2020,170,170,156,160,-1.23,75515
9/22/2020,168,168,156,158,-1.25,86759
9/23/2020,165,165,156,161,1.9,57795
9/24/2020,169,176,161,176,9.32,282507
9/27/2020,177,192,170,181,2.84,270660
9/28/2020,180,184,176,178,-1.66,189724
9/29/2020,177,181,175,180,1.12,256468
9/30/2020,178,182,175,178,-1.11,99446
10/1/2020,179,180,172,174,-2.25,137147
10/4/2020,174,177,170,171,-1.72,101653
10/5/2020,173,180,171,176,2.92,190846
10/6/2020,184,188,177,186,5.68,261285
10/7/2020,178,204,178,204,9.68,535400
10/8/2020,205,214,194,197,-3.43,275958
10/11/2020,194,199,185,189,-4.06,167644
10/12/2020,187,192,185,188,-0.53,105875
10/13/2020,188,192,184,186,-1.06,105510
10/14/2020,184,186,180,180,-3.23,78306
10/15/2020,182,188,179,181,0.56,109387
10/18/2020,179,182,178,181,0,43854
10/19/2020,182,191,182,190,4.97,107609
10/20/2020,193,200,190,199,4.74,306510
10/21/2020,202,202,193,194,-2.51,86447
10/22/2020,203,203,189,194,0,91790
10/28/2020,197,200,193,198,2.06,148213
10/29/2020,196,212,196,205,3.54,230651
11/1/2020,209,225,206,225,9.76,559361
11/2/2020,236,238,218,226,0.44,348039
11/3/2020,229,233,221,229,1.33,280004
11/4/2020,228,234,226,234,2.18,187796
11/5/2020,235,240,232,235,0.43,306889
11/8/2020,246,248,235,245,4.26,254552
11/9/2020,250,253,236,237,-3.27,244020
11/10/2020,239,243,235,239,0.84,199944
11/11/2020,242,243,236,237,-0.84,123645
11/12/2020,240,240,232,235,--,130138
11/18/2020,233,240,229,231,0,115394
11/19/2020,234,245,229,242,0,222214
11/22/2020,232,258,232,252,0.04,369722
11/23/2020,256,277,249,277,0.1,453337
11/24/2020,282,300,278,294,0.06,308358
11/25/2020,299,304,285,290,-0.01,197346
11/26/2020,292,295,281,281,-0.03,281370
11/29/2020,290,290,275,276,-0.02,271798
11/30/2020,280,299,271,289,0.05,271568
12/1/2020,285,298,283,286,-0.01,188311
12/2/2020,289,307,287,293,0.02,210869
12/3/2020,307,307,282,282,-0.04,170107
12/6/2020,296,296,266,267,-0.05,137857
12/7/2020,272,291,262,289,0.08,161554
12/8/2020,303,309,283,294,0.02,378971
12/9/2020,299,299,284,285,-0.03,143155
12/10/2020,285,288,280,284,0,77211
12/13/2020,285,291,280,284,0,111216
12/14/2020,286,303,286,289,0.02,165837
12/15/2020,294,294,285,287,-0.01,114674
12/16/2020,285,287,282,284,-0.01,74756
12/17/2020,282,285,277,281,-0.01,126368
12/20/2020,285,285,256,257,-0.09,245072
12/21/2020,251,272,244,262,0.02,189395
12/22/2020,266,288,266,281,0.07,80813
12/23/2020,286,290,271,272,-0.03,49037
12/24/2020,273,278,260,266,-0.02,174205
12/27/2020,266,270,258,265,0,69555
12/28/2020,265,270,255,260,-0.02,57638
12/29/2020,257,260,250,254,-0.02,77168
12/30/2020,251,260,249,254,0,85978
12/31/2020,254,265,251,255,0,80776
1/3/2021,251,263,251,261,0.02,47854
1/4/2021,265,269,262,264,0.01,61954
1/5/2021,261,278,253,266,0.01,95256
1/6/2021,269,274,265,267,0,53446
1/7/2021,267,272,264,267,0,62562
1/10/2021,268,280,264,269,0.01,61723
1/11/2021,274,274,265,269,0,41977
1/12/2021,269,275,265,275,0.02,151940
1/13/2021,280,280,273,277,0.01,81788
1/17/2021,285,304,285,304,0.1,150570
1/18/2021,319,334,319,334,0.1,112843
1/19/2021,350,367,315,327,-0.02,710266
1/20/2021,343,343,319,325,-0.01,134530
1/21/2021,341,341,323,325,0,157738
1/24/2021,331,357,323,357,0.1,551286
1/25/2021,357,387,357,364,0.02,265518
1/26/2021,370,377,356,356,-0.02,134657
1/27/2021,373,373,352,354,-0.01,138446
1/28/2021,371,371,340,345,-0.03,176384
1/31/2021,345,348,331,334,-0.03,117496
2/1/2021,340,356,336,347,0.04,196330
2/2/2021,353,358,346,350,0.01,91936
2/3/2021,367,367,344,347,-0.01,143108
2/4/2021,350,350,342,346,0,113692
2/7/2021,363,363,345,353,0.02,162260
2/8/2021,355,357,346,351,-0.01,103177
2/9/2021,360,360,339,344,-0.02,134020
2/10/2021,343,350,341,345,-0.01,72185
2/11/2021,342,351,339,340,-0.01,96142
2/14/2021,340,340,330,332,-0.02,174247
2/15/2021,338,350,337,343,0.03,118086
2/16/2021,343,343,325,329,-0.04,424112
2/17/2021,320,330,320,325,-0.01,270761
2/18/2021,325,333,322,331,0.02,114631
2/21/2021,334,335,322,330,0,133824
2/22/2021,326,341,326,328,-0.61,112031
2/23/2021,332,334,322,327,-0.3,109012
2/24/2021,327,337,327,331,1.22,115103
2/25/2021,346,346,326,328,0,81175
2/28/2021,312,334,312,318,-3.05,134571
3/1/2021,303,325,303,322,0,88292
3/2/2021,338,338,324,329,2.17,274979
3/3/2021,335,335,321,325,-1.22,89315
3/4/2021,329,332,324,329,1.23,65016
3/8/2021,315,340,315,332,1.22,136384
3/9/2021,348,348,330,334,0.6,197945
3/10/2021,350,350,331,334,0,87543
3/14/2021,333,338,329,331,-0.9,80594
3/15/2021,330,335,328,328,-0.91,51194
3/16/2021,344,360,331,350,6.71,308438
3/17/2021,355,370,350,370,5.71,453907
3/18/2021,387,387,358,362,-1.9,234881
3/21/2021,365,365,353,355,-1.93,131831
3/22/2021,365,365,350,352,-0.85,111852
3/23/2021,335,370,335,361,2.56,180992
3/24/2021,365,397,365,397,9.97,647762
3/25/2021,416,420,386,392,-1.26,370975
3/29/2021,392,412,382,400,2.04,323037
3/30/2021,405,438,400,432,8,667128
3/31/2021,452,475,440,470,8.8,799253
4/1/2021,475,475,440,444,-5.53,532114
4/4/2021,444,444,422,426,-4.05,409587
4/5/2021,430,450,421,437,2.58,187868
4/6/2021,440,440,431,433,-0.92,132280
4/7/2021,435,437,423,425,-1.85,174057
4/8/2021,425,433,421,423,-0.47,140256
4/12/2021,421,432,421,425,0.47,178466
4/13/2021,429,432,420,422,-0.71,136255
4/15/2021,426,445,419,444,5.21,314322
4/18/2021,450,463,444,457,2.93,473531
4/19/2021,460,487,451,479,4.81,518809
4/20/2021,479,485,469,470,-1.88,227487
4/21/2021,468,477,461,461,-1.91,232028
4/22/2021,465,484,455,482,4.56,413156
4/25/2021,482,485,451,458,-4.98,252554
4/26/2021,440,462,438,440,-3.93,335457
4/27/2021,445,469,438,467,6.14,230968
4/28/2021,468,486,458,475,1.71,304141
4/29/2021,475,480,470,473,-0.42,165628
5/2/2021,480,480,463,474,0.21,196277
5/3/2021,480,495,480,485,2.32,555755
5/4/2021,490,495,485,489,0.82,247295
5/5/2021,500,500,486,487,-0.41,120971
5/6/2021,487,527,487,525,7.8,917265
5/9/2021,532,538,505,510,-2.86,460356
5/10/2021,512,522,501,517,1.37,351692
5/11/2021,518,527,513,525,1.55,306829
5/12/2021,527,552,521,546,4,499655
5/13/2021,572,572,536,541,-0.92,306784
5/16/2021,545,565,531,556,2.77,467423
5/17/2021,530,570,530,556,0,261338
5/18/2021,559,569,555,561,0.9,370996
5/19/2021,570,570,542,552,-1.6,341168
5/20/2021,550,553,540,541,-1.99,213018
5/23/2021,514,555,514,549,1.48,286684
5/24/2021,576,603,576,588,7.1,2109907
5/25/2021,599,599,572,574,-2.38,522263
5/27/2021,555,601,555,578,0.7,350418
5/30/2021,606,606,566,569,-1.56,324796
5/31/2021,590,590,565,567,-0.35,572141
6/1/2021,580,580,555,558,-1.59,269611
6/2/2021,560,567,555,561,0.54,269580
6/3/2021,570,570,552,553,-1.43,335355
6/6/2021,555,564,535,542,-1.99,327432
6/7/2021,516,559,516,552,1.85,264601
6/8/2021,577,577,548,549,-0.54,274026
6/9/2021,555,555,542,544,-0.01,315170
6/10/2021,550,595,546,586,7.72,1720476
6/13/2021,360,377,360,377,9.91,27779
6/14/2021,395,414,395,414,9.81,20527
6/15/2021,434,455,398,438,5.8,1192113
6/16/2021,417,439,400,412,-5.94,482114
6/17/2021,430,430,401,412,0,218704
6/20/2021,412,418,385,393,-4.61,248841
6/21/2021,394,421,368,410,4.33,780819
6/22/2021,410,451,410,451,10,733036
6/23/2021,473,494,454,465,3.1,638880
6/24/2021,470,475,456,459,-1.29,426734
6/27/2021,465,486,450,472,2.83,550764
6/28/2021,490,508,455,508,7.63,555372
6/29/2021,508,508,458,467,-8.07,632510
6/30/2021,490,490,438,447,-4.28,208634
7/1/2021,469,469,446,458,2.46,155835
7/4/2021,470,470,443,453,-1.09,253270
7/5/2021,445,471,436,470,3.75,240368
7/6/2021,472,472,441,444,-5.53,228709
7/7/2021,449,449,430,440,-0.9,158859
7/8/2021,432,460,428,446,1.36,205021
7/11/2021,450,459,441,455,2.02,262524
7/12/2021,455,460,436,436,-4.18,198250
7/13/2021,436,446,436,443,1.61,146928
7/14/2021,440,458,437,450,1.58,208009
7/15/2021,450,456,440,449,-0.22,173313
7/18/2021,452,464.1,441,464,3.34,414880
7/19/2021,473,473,449.4,455,-1.94,269532
7/20/2021,464.1,464.1,428.5,442,-2.86,241996
7/22/2021,442.5,447.7,435,438.1,-1.11,177640
7/25/2021,436,443,429,435.1,-0.68,264723
7/26/2021,435,441,433,435.2,0.02,122261
7/27/2021,436,469,435,450,3.4,351094
7/28/2021,450,476,441,469,4.22,348396
7/29/2021,469,469,451,454,-3.2,226366
8/1/2021,445,465,445,459.9,1.3,377233
8/2/2021,469,469,452,458,-0.41,186176
8/3/2021,455,465,454.2,463.9,1.29,328895
8/4/2021,473,473,454,462.5,-0.3,551249
8/5/2021,470,479.2,454,455,-1.62,565870
8/8/2021,460,463.5,450,455,0,361976
8/9/2021,455,459,445,459,0.88,391360
8/10/2021,460,504,444,487,6.1,420292
8/11/2021,477.5,479.4,458.7,470.5,-3.39,808372
8/12/2021,470.5,508,470,498.9,6.04,896875
8/15/2021,498.9,538.5,461,529.2,6.07,505639
8/16/2021,518.7,570,499,570,7.71,1063540
8/17/2021,558.6,575,530,574.9,0.86,1101861
8/18/2021,563.5,575,535,574,-0.16,597928
8/19/2021,570,570,516.6,517,-9.93,917069
8/24/2021,507,507,465.3,465.3,-10,530542
8/25/2021,457,484.5,431,450,-3.29,339914
8/26/2021,455,480.2,443,450,0,416165
8/29/2021,450,468.1,438.1,443,-1.56,228216
8/31/2021,443,451,429.1,430,-2.93,204576
9/1/2021,430,446,421.4,424.2,-1.35,184206
9/2/2021,416,440,403,404,-4.76,224322
9/5/2021,405,405,363.6,370,-8.42,308916
9/6/2021,370,407,369,407,10,293834
9/7/2021,415.1,438.9,406,428,5.16,244903
9/8/2021,436.5,436.5,411,415,-3.04,129635
9/9/2021,415,430,410,417,0.48,81086
9/12/2021,425.3,440,420,436.9,4.77,151730
9/13/2021,445.6,463.5,427,432,-1.12,197615
9/14/2021,434,439,422.4,427,-1.16,70867
9/15/2021,435,435,412,413,-3.28,85018
9/16/2021,413,413,397,400,-3.15,196773
9/20/2021,392,406.8,371,372,-7,168208
9/21/2021,370,401,343,372,0,164735
9/22/2021,379.4,402,375,396,6.45,107879
9/23/2021,403,411,382.2,382.5,-3.41,88875
9/26/2021,387,388,364,364,-4.84,96245
9/27/2021,371.2,377.9,348,351,-3.57,99924
9/28/2021,351,358,323,327,-6.84,121880
9/29/2021,327,344,317,335.9,2.72,90791
9/30/2021,336,353,331.5,332,-1.16,74228
10/3/2021,332,333,306,307,-7.53,97113
10/4/2021,305,321,295,304,-0.98,74816
10/5/2021,310,316,295,307,0.99,52176
10/6/2021,310,319,310,313,1.95,72362
10/10/2021,311,326,302,307,-1.92,73988
10/11/2021,313,313,299,304,-0.98,79381
10/17/2021,310,316.2,301,306,0.66,27476
10/18/2021,306,308,298.5,300,-1.96,36299
10/19/2021,300,300,285,292,-2.67,57485
10/20/2021,297.8,309,295,296,1.37,51738
10/21/2021,298,305,294,300,1.35,79071
10/24/2021,301,305,295,303,1,53269
10/25/2021,305,324,304,322,6.27,86645
10/26/2021,328,354.2,328,353,9.63,117513
10/27/2021,360,373.3,348.9,351.9,-0.31,162562
10/28/2021,353,370.2,342,363,3.15,103111
10/31/2021,363,392,360,391,7.71,128593
11/1/2021,398,413,390,402,2.81,205685
11/2/2021,410,410,392.5,400,-0.5,106020
11/3/2021,408,412,392,394,-1.5,82285
11/8/2021,401.8,405.8,380,384.9,-2.31,65434
11/9/2021,380,387,361.2,362,-5.95,106724
11/11/2021,369.2,370,347,350,-3.31,82721
11/14/2021,343,343,315,315,-10,343216
11/15/2021,308.7,336.9,291,329.5,4.6,898671
11/16/2021,330,338,323,334.7,1.58,459926
11/17/2021,339,341.2,329,329.4,-1.58,311568
11/18/2021,329.4,330,317,319,-3.16,297282
11/21/2021,320,325,313.6,315,-1.25,367319
11/22/2021,319,324,314,315,0,231811
11/23/2021,315,319,308,311,-1.27,214206
11/24/2021,311,322.3,303,315,1.29,216738
11/25/2021,320,321,310,310.5,-1.43,163409
11/28/2021,305,312.9,298,300,-3.38,415029
11/29/2021,304,310,296,299,-0.33,273145
11/30/2021,303,303,292,297.9,-0.37,200522
12/1/2021,299,303,295,296,-0.64,212673
12/2/2021,296.1,300.9,287.7,288,-2.7,229651
12/5/2021,290,290,275.4,277.5,-3.65,266176
12/6/2021,277,293.7,261,286,3.06,340949
12/7/2021,289,300,285,287.9,0.66,322797
12/8/2021,290,292,272,280,-2.74,161989
12/9/2021,282,282,271,279,-0.36,152380
12/12/2021,279,280,262.9,266,-4.66,209323
12/13/2021,263,270.9,247,249,-6.39,297972
12/14/2021,253,273.9,253,273.9,10,171233
12/15/2021,279,300.9,268,277.1,1.17,372481
12/16/2021,277,280,267,268.2,-3.21,174820
12/20/2021,253.1,256,244.1,250,0.67,216548
12/21/2021,252,259,249.5,256,2.4,212459
12/22/2021,256,272,256,271,5.86,338586
12/23/2021,275,275,265,268.9,-0.77,200159
12/26/2021,274,274.2,266,267.3,-0.6,130267
12/27/2021,272.6,272.6,255,255,-4.6,250316
12/28/2021,255,258,246.2,255,0,129634
12/29/2021,256,258.8,251,255,0,79887
1/2/2022,255,259.5,252,255.9,0.35,103935
1/3/2022,259.9,262,256,256,0.04,97521
1/4/2022,261,265,252.9,264,3.13,143713
1/5/2022,269.2,279,265,268.2,1.59,390859
1/6/2022,268.2,276,266,274,2.16,217480
1/9/2022,274,299.5,274,299.4,9.27,543960
1/10/2022,305,318,301,313.9,4.84,677824
1/11/2022,320,320,306,314.5,0.19,341447
1/12/2022,314.5,340,309,324,3.02,844610
1/13/2022,330,339.5,321,337.6,4.2,660248
1/16/2022,344.3,355,339,344,1.9,668394
1/17/2022,344,349,335.1,340.5,-1.02,458636
